Number,Region_Country_Area,Year,Series,Value,Footnotes
729,Sudan,2005,Gross enrollment ratio - Upper secondary level (female),30.6,Unknown
729,Sudan,2010,Students enrolled in primary education (thousands),4024.0,Unknown
729,Sudan,2010,Gross enrollment ratio - Primary (male),75.6,Unknown
729,Sudan,2010,Gross enrollment ratio - Primary (female),67.8,Unknown
729,Sudan,2010,Students enrolled in lower secondary education (thousands),933.0,Unknown
729,Sudan,2010,Gross enrollment ratio - Lower secondary level (male),61.5,Unknown
729,Sudan,2010,Gross enrollment ratio - Lower secondary level (female),50.5,Unknown
729,Sudan,2010,Students enrolled in upper secondary education (thousands),754.0,Unknown
729,Sudan,2010,Gross enrollment ratio - Upper secondary level (male),34.0,Unknown
729,Sudan,2010,Gross enrollment ratio - Upper secondary level (female),31.5,Unknown
729,Sudan,2015,Students enrolled in primary education (thousands),4518.0,Unknown
729,Sudan,2015,Gross enrollment ratio - Primary (male),76.4,Unknown
729,Sudan,2015,Gross enrollment ratio - Primary (female),69.8,Unknown
729,Sudan,2015,Students enrolled in lower secondary education (thousands),1027.0,Unknown
729,Sudan,2015,Gross enrollment ratio - Lower secondary level (male),56.9,Unknown
729,Sudan,2015,Gross enrollment ratio - Lower secondary level (female),52.3,Unknown
729,Sudan,2015,Students enrolled in upper secondary education (thousands),1033.0,Unknown
729,Sudan,2015,Gross enrollment ratio - Upper secondary level (male),38.2,Unknown
729,Sudan,2015,Gross enrollment ratio - Upper secondary level (female),40.3,Unknown
729,Sudan,2018,Students enrolled in primary education (thousands),5118.0,Unknown
729,Sudan,2018,Gross enrollment ratio - Primary (male),81.7,Unknown
729,Sudan,2018,Gross enrollment ratio - Primary (female),76.1,Unknown
729,Sudan,2018,Students enrolled in lower secondary education (thousands),1108.0,Unknown
729,Sudan,2018,Gross enrollment ratio - Lower secondary level (male),56.4,Unknown
729,Sudan,2018,Gross enrollment ratio - Lower secondary level (female),54.4,Unknown
729,Sudan,2018,Students enrolled in upper secondary education (thousands),1108.0,Unknown
729,Sudan,2018,Gross enrollment ratio - Upper secondary level (male),37.6,Unknown
729,Sudan,2018,Gross enrollment ratio - Upper secondary level (female),40.6,Unknown
736,Sudan [former],2005,Students enrolled in primary education (thousands),3278.0,Unknown
736,Sudan [former],2005,Students enrolled in lower secondary education (thousands),761.0,Unknown
736,Sudan [former],2005,Students enrolled in upper secondary education (thousands),609.0,Estimate.
736,Sudan [former],2009,Students enrolled in primary education (thousands),4744.0,Unknown
736,Sudan [former],2009,Students enrolled in lower secondary education (thousands),1056.0,Unknown
736,Sudan [former],2009,Students enrolled in upper secondary education (thousands),781.0,Unknown
740,Suriname,2005,Students enrolled in primary education (thousands),66.0,Unknown
740,Suriname,2005,Gross enrollment ratio - Primary (male),105.8,Unknown
740,Suriname,2005,Gross enrollment ratio - Primary (female),104.2,Unknown
740,Suriname,2005,Students enrolled in lower secondary education (thousands),32.0,Unknown
740,Suriname,2005,Gross enrollment ratio - Lower secondary level (male),75.3,Unknown
740,Suriname,2005,Gross enrollment ratio - Lower secondary level (female),90.3,Unknown
740,Suriname,2005,Students enrolled in upper secondary education (thousands),13.0,Unknown
740,Suriname,2005,Gross enrollment ratio - Upper secondary level (male),35.5,Unknown
740,Suriname,2005,Gross enrollment ratio - Upper secondary level (female),62.2,Unknown
740,Suriname,2010,Students enrolled in primary education (thousands),71.0,Unknown
740,Suriname,2010,Gross enrollment ratio - Primary (male),114.2,Unknown
740,Suriname,2010,Gross enrollment ratio - Primary (female),113.8,Unknown
740,Suriname,2010,Students enrolled in lower secondary education (thousands),35.0,Unknown
740,Suriname,2010,Gross enrollment ratio - Lower secondary level (male),80.5,Unknown
740,Suriname,2010,Gross enrollment ratio - Lower secondary level (female),90.2,Unknown
740,Suriname,2010,Students enrolled in upper secondary education (thousands),15.0,Unknown
740,Suriname,2010,Gross enrollment ratio - Upper secondary level (male),37.8,Unknown
740,Suriname,2010,Gross enrollment ratio - Upper secondary level (female),67.7,Unknown
740,Suriname,2015,Students enrolled in primary education (thousands),72.0,Unknown
740,Suriname,2015,Gross enrollment ratio - Primary (male),115.2,Unknown
740,Suriname,2015,Gross enrollment ratio - Primary (female),116.4,Unknown
740,Suriname,2015,Students enrolled in lower secondary education (thousands),39.0,Unknown
740,Suriname,2015,Gross enrollment ratio - Lower secondary level (male),89.2,Unknown
740,Suriname,2015,Gross enrollment ratio - Lower secondary level (female),104.7,Unknown
740,Suriname,2015,Students enrolled in upper secondary education (thousands),15.0,Unknown
740,Suriname,2015,Gross enrollment ratio - Upper secondary level (male),36.8,Unknown
740,Suriname,2015,Gross enrollment ratio - Upper secondary level (female),66.9,Unknown
740,Suriname,2021,Students enrolled in primary education (thousands),63.0,Unknown
740,Suriname,2021,Gross enrollment ratio - Primary (male),101.2,Unknown
740,Suriname,2021,Gross enrollment ratio - Primary (female),100.2,Unknown
740,Suriname,2021,Students enrolled in lower secondary education (thousands),37.0,Unknown
740,Suriname,2021,Gross enrollment ratio - Lower secondary level (male),83.9,Unknown
740,Suriname,2021,Gross enrollment ratio - Lower secondary level (female),96.2,Unknown
740,Suriname,2021,Students enrolled in upper secondary education (thousands),14.0,Unknown
740,Suriname,2021,Gross enrollment ratio - Upper secondary level (male),37.1,Unknown
740,Suriname,2021,Gross enrollment ratio - Upper secondary level (female),53.1,Unknown
752,Sweden,2005,Students enrolled in primary education (thousands),658.0,Unknown
752,Sweden,2005,Gross enrollment ratio - Primary (male),95.9,Unknown
752,Sweden,2005,Gross enrollment ratio - Primary (female),95.7,Unknown
752,Sweden,2005,Students enrolled in lower secondary education (thousands),387.0,Unknown
752,Sweden,2005,Gross enrollment ratio - Lower secondary level (male),106.5,Unknown
752,Sweden,2005,Gross enrollment ratio - Lower secondary level (female),105.9,Unknown
752,Sweden,2005,Students enrolled in upper secondary education (thousands),349.0,Unknown
752,Sweden,2005,Gross enrollment ratio - Upper secondary level (male),102.0,Unknown
752,Sweden,2005,Gross enrollment ratio - Upper secondary level (female),101.6,Unknown
752,Sweden,2010,Students enrolled in primary education (thousands),576.0,Unknown
752,Sweden,2010,Gross enrollment ratio - Primary (male),101.7,Unknown
752,Sweden,2010,Gross enrollment ratio - Primary (female),101.2,Unknown
752,Sweden,2010,Students enrolled in lower secondary education (thousands),337.0,Unknown
752,Sweden,2010,Gross enrollment ratio - Lower secondary level (male),96.4,Unknown
752,Sweden,2010,Gross enrollment ratio - Lower secondary level (female),95.9,Unknown
752,Sweden,2010,Students enrolled in upper secondary education (thousands),394.0,Unknown
752,Sweden,2010,Gross enrollment ratio - Upper secondary level (male),100.5,Unknown
752,Sweden,2010,Gross enrollment ratio - Upper secondary level (female),99.1,Unknown
752,Sweden,2015,Students enrolled in primary education (thousands),792.0,Unknown
752,Sweden,2015,Gross enrollment ratio - Primary (male),120.5,Unknown
752,Sweden,2015,Gross enrollment ratio - Primary (female),125.5,Unknown
752,Sweden,2015,Students enrolled in lower secondary education (thousands),334.0,Unknown
752,Sweden,2015,Gross enrollment ratio - Lower secondary level (male),112.4,Unknown
752,Sweden,2015,Gross enrollment ratio - Lower secondary level (female),118.6,Unknown
752,Sweden,2015,Students enrolled in upper secondary education (thousands),510.0,Unknown
752,Sweden,2015,Gross enrollment ratio - Upper secondary level (male),149.2,Unknown
752,Sweden,2015,Gross enrollment ratio - Upper secondary level (female),179.1,Unknown
752,Sweden,2020,Students enrolled in primary education (thousands),892.0,Unknown
752,Sweden,2020,Gross enrollment ratio - Primary (male),122.5,Unknown
752,Sweden,2020,Gross enrollment ratio - Primary (female),129.0,Unknown
752,Sweden,2020,Students enrolled in lower secondary education (thousands),398.0,Unknown
752,Sweden,2020,Gross enrollment ratio - Lower secondary level (male),117.2,Unknown
752,Sweden,2020,Gross enrollment ratio - Lower secondary level (female),121.4,Unknown
752,Sweden,2020,Students enrolled in upper secondary education (thousands),549.0,Unknown
752,Sweden,2020,Gross enrollment ratio - Upper secondary level (male),163.7,Unknown
752,Sweden,2020,Gross enrollment ratio - Upper secondary level (female),183.6,Unknown
756,Switzerland,2005,Students enrolled in primary education (thousands),524.0,Unknown
756,Switzerland,2005,Gross enrollment ratio - Primary (male),102.5,Unknown
756,Switzerland,2005,Gross enrollment ratio - Primary (female),102.1,Unknown
756,Switzerland,2005,Students enrolled in lower secondary education (thousands),297.0,Unknown
756,Switzerland,2005,Gross enrollment ratio - Lower secondary level (male),113.4,Unknown
756,Switzerland,2005,Gross enrollment ratio - Lower secondary level (female),115.8,Unknown
756,Switzerland,2005,Students enrolled in upper secondary education (thousands),278.0,Unknown
756,Switzerland,2005,Gross enrollment ratio - Upper secondary level (male),86.8,Unknown
756,Switzerland,2005,Gross enrollment ratio - Upper secondary level (female),74.9,Unknown
756,Switzerland,2010,Students enrolled in primary education (thousands),493.0,Unknown
756,Switzerland,2010,Gross enrollment ratio - Primary (male),103.1,Unknown
756,Switzerland,2010,Gross enrollment ratio - Primary (female),102.6,Unknown
756,Switzerland,2010,Students enrolled in lower secondary education (thousands),290.0,Unknown
756,Switzerland,2010,Gross enrollment ratio - Lower secondary level (male),108.6,Unknown
756,Switzerland,2010,Gross enrollment ratio - Lower secondary level (female),111.5,Unknown
756,Switzerland,2010,Students enrolled in upper secondary education (thousands),316.0,Unknown
756,Switzerland,2010,Gross enrollment ratio - Upper secondary level (male),89.5,Unknown
756,Switzerland,2010,Gross enrollment ratio - Upper secondary level (female),82.6,Unknown
756,Switzerland,2015,Students enrolled in primary education (thousands),490.0,Unknown
756,Switzerland,2015,Gross enrollment ratio - Primary (male),104.3,Unknown
756,Switzerland,2015,Gross enrollment ratio - Primary (female),104.0,Unknown
756,Switzerland,2015,Students enrolled in lower secondary education (thousands),262.0,Unknown
756,Switzerland,2015,Gross enrollment ratio - Lower secondary level (male),106.7,Unknown
756,Switzerland,2015,Gross enrollment ratio - Lower secondary level (female),106.0,Unknown
756,Switzerland,2015,Students enrolled in upper secondary education (thousands),353.0,Unknown
756,Switzerland,2015,Gross enrollment ratio - Upper secondary level (male),100.8,Unknown
756,Switzerland,2015,Gross enrollment ratio - Upper secondary level (female),95.3,Unknown
756,Switzerland,2020,Students enrolled in primary education (thousands),528.0,Unknown
756,Switzerland,2020,Gross enrollment ratio - Primary (male),106.5,Unknown
756,Switzerland,2020,Gross enrollment ratio - Primary (female),105.8,Unknown
756,Switzerland,2020,Students enrolled in lower secondary education (thousands),259.0,Unknown
756,Switzerland,2020,Gross enrollment ratio - Lower secondary level (male),105.7,Unknown
756,Switzerland,2020,Gross enrollment ratio - Lower secondary level (female),105.1,Unknown
756,Switzerland,2020,Students enrolled in upper secondary education (thousands),347.0,Unknown
756,Switzerland,2020,Gross enrollment ratio - Upper secondary level (male),105.0,Unknown
756,Switzerland,2020,Gross enrollment ratio - Upper secondary level (female),95.9,Unknown
760,Syrian Arab Republic,2005,Students enrolled in primary education (thousands),2252.0,Unknown
760,Syrian Arab Republic,2005,Gross enrollment ratio - Primary (male),122.1,Unknown
760,Syrian Arab Republic,2005,Gross enrollment ratio - Primary (female),118.6,Unknown
760,Syrian Arab Republic,2005,Students enrolled in lower secondary education (thousands),1955.0,Unknown
760,Syrian Arab Republic,2005,Gross enrollment ratio - Lower secondary level (male),93.1,Unknown
760,Syrian Arab Republic,2005,Gross enrollment ratio - Lower secondary level (female),88.4,Unknown
760,Syrian Arab Republic,2005,Students enrolled in upper secondary education (thousands),434.0,Unknown
760,Syrian Arab Republic,2005,Gross enrollment ratio - Upper secondary level (male),34.2,Unknown
760,Syrian Arab Republic,2005,Gross enrollment ratio - Upper secondary level (female),34.0,Unknown
760,Syrian Arab Republic,2010,Students enrolled in primary education (thousands),2429.0,Unknown
760,Syrian Arab Republic,2010,Gross enrollment ratio - Primary (male),118.8,Unknown
760,Syrian Arab Republic,2010,Gross enrollment ratio - Primary (female),114.7,Unknown
760,Syrian Arab Republic,2010,Students enrolled in lower secondary education (thousands),2232.0,Unknown
760,Syrian Arab Republic,2010,Gross enrollment ratio - Lower secondary level (male),92.0,Unknown
760,Syrian Arab Republic,2010,Gross enrollment ratio - Lower secondary level (female),90.6,Unknown
760,Syrian Arab Republic,2010,Students enrolled in upper secondary education (thousands),499.0,Unknown
760,Syrian Arab Republic,2010,Gross enrollment ratio - Upper secondary level (male),35.8,Unknown
760,Syrian Arab Republic,2010,Gross enrollment ratio - Upper secondary level (female),38.8,Unknown
760,Syrian Arab Republic,2013,Students enrolled in primary education (thousands),1547.0,Unknown
760,Syrian Arab Republic,2013,Gross enrollment ratio - Primary (male),83.1,Unknown
760,Syrian Arab Republic,2013,Gross enrollment ratio - Primary (female),80.2,Unknown
760,Syrian Arab Republic,2013,Students enrolled in lower secondary education (thousands),1446.0,Unknown
760,Syrian Arab Republic,2013,Gross enrollment ratio - Lower secondary level (male),65.3,Unknown
760,Syrian Arab Republic,2013,Gross enrollment ratio - Lower secondary level (female),63.0,Unknown
760,Syrian Arab Republic,2013,Students enrolled in upper secondary education (thousands),411.0,Unknown
